casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,unique_id,latitude,longitude,source,violent_cat,property_cat
2023-00501821,"0 Block 26 BANCROFT STREET, 1",2023-08-11T20:40:19.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00501821-001,41.81244382050005,-71.44705015099996,E911,None,Larceny-theft
2023-00063947,100 Block DOUGLAS AVE,2023-08-11T20:26:00.000,8,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,AIn,2023-00063947-001,41.83651339550005,-71.42110753049997,E911,None,None
2023-00063947,100 Block DOUGLAS AVE,2023-08-11T20:26:00.000,8,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,AIn,2023-00063947-002,41.83651339550005,-71.42110753049997,E911,None,None
2023-00063945,0 Block PARKIS AVE,2023-08-11T20:23:00.000,8,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,CFleurant,2023-00063945-001,41.80928356050006,-71.42293011899994,E911,None,None
2023-00063948,500 Block BROAD ST,2023-08-11T20:17:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,GKue,2023-00063948-001,41.809287443000045,-71.42081570199997,E911,None,Motor Vehicle Theft
2023-00063942,0 Block STEUBEN ST,2023-08-11T20:14:00.000,8,2023,Property Damage,Not Used,No violations,0,Central Station,2023-00063942-001,41.82393474950004,-71.44958727699995,E911,None,None
2023-00063928,0 Block LINWOOD AVE,2023-08-11T19:26:20.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,DRosso,2023-00063928-001,41.80800447550004,-71.43800014349998,E911,None,Larceny-theft
2023-00063921,900 Block DOUGLAS AVE,2023-08-11T18:46:00.000,8,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,JPalmer,2023-00063921-001,41.853361713000055,-71.43831426699995,E911,None,Larceny-theft
2023-00063921,900 Block DOUGLAS AVE,2023-08-11T18:46:00.000,8,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,JPalmer,2023-00063921-002,41.853361713000055,-71.43831426699995,E911,None,Burglary
2023-00063915,0 Block AVON ST,2023-08-11T18:45:35.000,8,2023,Request for Assistance,Not Used,No Violations,0,DRosso,2023-00063915-001,41.80504455950006,-71.43904116999997,E911,None,None
2023-00063910,0 Block SALMON ST,2023-08-11T18:29:00.000,8,2023,Disturbance,Not Used,No violations,0,SMarmas,2023-00063910-001,41.82442226300006,-71.45448890899996,E911,None,None
2023-00063913,200 Block SAYLES ST,2023-08-11T18:17:00.000,8,2023,Shots Fired,Not Used,No Violations,0,DHernandez Martinez,2023-00063913-001,41.80384997450005,-71.40860973849996,E911,None,None
2023-00063907,200 Block BROAD ST,2023-08-11T18:10:00.000,8,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,DHernandez Martinez,2023-00063907-001,41.81573313650006,-71.41932951699997,E911,None,Larceny-theft
2023-00063899,800 Block ELMWOOD AVE,2023-08-11T17:34:00.000,8,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,DMartinez,2023-00063899-001,41.78931030000007,-71.42132106899996,E911,None,Larceny-theft
2023-00063895,800 Block ADMIRAL ST,2023-08-11T17:29:00.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,MRoman,2023-00063895-001,41.85211102000005,-71.44473588099996,E911,None,None
2023-00063888,200 Block BROAD ST,2023-08-11T17:12:00.000,8,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,DSchiavulli,2023-00063888-001,41.81573313650006,-71.41932951699997,E911,Aggravated Assault,None
2023-00063882,MANTON AVE &  RARITAN AVE,2023-08-11T17:02:00.000,8,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NEastman,2023-00063882-001,41.82609557268795,-71.45890809050769,RIDOT,None,None
2023-00063885,300 Block BLACKSTONE BLVD,2023-08-11T17:00:12.000,8,2023,Request for Assistance,Not Used,No Violations,0,JSalmeron,2023-00063885-001,41.84559520150006,-71.38325713699996,E911,None,None
2023-00063877,0 Block WHIPPLE ST,2023-08-11T16:40:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063877-001,41.83810505150004,-71.42037658449996,E911,None,None
2023-00063875,0 Block WARRINGTON ST,2023-08-11T16:30:00.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,DHernandez Martinez,2023-00063875-001,41.79594896300006,-71.41468573599997,E911,None,None
2023-00063866,100 Block BURNETT ST,2023-08-11T16:06:00.000,8,2023,"Larceny, Other",11-41-7,LARCENY FROM THE PERSON - ALL OTH LARCENY,1,Central Station,2023-00063866-001,41.80291394750006,-71.42929194299995,E911,None,Larceny-theft
2023-00501818,0 Block YORKSHIRE ST,2023-08-11T16:01:39.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501818-001,41.84719169400006,-71.42365478299996,E911,None,None
2023-00063857,700 Block HARTFORD AVE,2023-08-11T15:55:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MPetteruto,2023-00063857-001,41.81985366200007,-71.46915961849996,E911,None,Motor Vehicle Theft
2023-00063855,PUBLIC ST &  ALLENS AVE,2023-08-11T15:40:00.000,8,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,DForte,2023-00063855-001,41.80820845962764,-71.40370941483299,RIDOT,None,None
2023-00063854,400 Block WASHINGTON ST,2023-08-11T15:34:00.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,Central Station,2023-00063854-001,41.81785030900008,-71.42452227749996,E911,None,Larceny-theft
2023-00063847,200 Block SACKETT ST,2023-08-11T14:06:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063847-001,41.79298381300006,-71.42183685199996,E911,None,None
2023-00063832,CHARLES ST &  ADMIRAL ST,2023-08-11T13:11:29.000,8,2023,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,MTroia,2023-00063832-001,41.84107589465997,-71.41765594814571,RIDOT,None,None
2023-00063822,CRANSTON ST & BENEDICT ST,2023-08-11T12:42:00.000,8,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NAyala,2023-00063822-001,41.80537413831846,-71.4373550483221,RIDOT,None,None
2023-00501816,200 Block INDIANA AVE,2023-08-11T12:41:16.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501816-001,41.78981284800005,-71.39996923349995,E911,None,None
2023-00501815,0 Block FELIX ST,2023-08-11T12:33:03.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501815-001,41.83319750500005,-71.42823532849994,E911,None,Larceny-theft
2023-00063821,0 Block LONGO ST,2023-08-11T12:32:00.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JPerez,2023-00063821-001,41.81732252750004,-71.45725310749995,E911,None,None
2023-00063819,300 Block CHARLES ST,2023-08-11T12:22:00.000,8,2023,Traffic Violation,31-47-9,Operating a MV without Evidence of Insurance,1,MTroia,2023-00063819-001,41.84210175250007,-71.41725791549996,E911,None,None
2023-00063819,300 Block CHARLES ST,2023-08-11T12:22:00.000,8,2023,Traffic Violation,31-8-3,Improper Use of Evidence of Registration or Certificate,1,MTroia,2023-00063819-002,41.84210175250007,-71.41725791549996,E911,None,None
2023-00063819,300 Block CHARLES ST,2023-08-11T12:22:00.000,8,2023,Traffic Violation,31-3-1,Operation of Unregistered Vehicle,1,MTroia,2023-00063819-003,41.84210175250007,-71.41725791549996,E911,None,None
2023-00063819,300 Block CHARLES ST,2023-08-11T12:22:00.000,8,2023,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,MTroia,2023-00063819-004,41.84210175250007,-71.41725791549996,E911,None,None
2023-00063817,0 Block PHEBE ST,2023-08-11T12:20:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063817-001,41.85229063700004,-71.44208302399994,E911,None,None
2023-00501814,0 Block HARKNESS ST,2023-08-11T12:17:29.000,8,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,2023-00501814-001,41.81739570550005,-71.43431586499997,E911,None,None
2023-00063799,1000 Block CHALKSTONE AVE,2023-08-11T11:19:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,KBass,2023-00063799-001,41.83220759750006,-71.44238944399996,E911,None,None
2023-00063785,SISSON ST &  CHALKSTONE AVE,2023-08-11T10:25:04.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00063785-001,41.83215331834211,-71.45563507575493,RIDOT,None,None
2023-00063778,0 Block MOOREFIELD ST,2023-08-11T09:55:00.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,Central Station,2023-00063778-001,41.80766485500004,-71.45855497299996,E911,None,Larceny-theft
2023-00063766,CARTER ST &  ELMWOOD AVE,2023-08-11T08:45:00.000,8,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,PCaminero,2023-00063766-001,41.80019378582807,-71.42662812685691,RIDOT,None,None
2023-00063759,600 Block RIVER AVE,2023-08-11T07:10:36.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00063759-001,41.84572731800006,-71.43998161749997,E911,None,None
2023-00501813,0 Block LANGDON ST,2023-08-11T06:17:37.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501813-001,41.85379970650004,-71.42424265749995,E911,None,Larceny-theft
2023-00063737,ELMWOOD AVE &  POTTERS AVE,2023-08-11T03:29:18.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,MVlaun,2023-00063737-001,41.80150603413418,-71.42633820181165,RIDOT,None,None
2023-00063718,FOUNTAIN ST &  EMPIRE ST,2023-08-11T01:29:00.000,8,2023,Traffic Violation,31-27-2.4,Driving in Possession of Controlled Substances,1,RByfield,2023-00063718-001,41.82234191661852,-71.4171218891781,RIDOT,None,None
2023-00063718,FOUNTAIN ST &  EMPIRE ST,2023-08-11T01:29:00.000,8,2023,Traffic Violation,31-26-2,Duty to Stop in Accidents Resulting in Damage to Attended Vehicles,1,RByfield,2023-00063718-002,41.82234191661852,-71.4171218891781,RIDOT,None,None
2023-00063718,FOUNTAIN ST &  EMPIRE ST,2023-08-11T01:29:00.000,8,2023,DUI,31-27-2.1,Chemical Test Refusal,1,RByfield,2023-00063718-003,41.82234191661852,-71.4171218891781,RIDOT,None,None
2023-00063718,FOUNTAIN ST &  EMPIRE ST,2023-08-11T01:29:00.000,8,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,RByfield,2023-00063718-004,41.82234191661852,-71.4171218891781,RIDOT,None,None
2023-00063716,0 Block HUGO ST,2023-08-11T01:26:09.000,8,2023,"Fraud, Swindle",11-17-3,PASSING OF COUNTERFEIT CERT//BILLS/NOTES,1,IBarbosa,2023-00063716-001,41.85385905800004,-71.43173509799996,E911,None,None
2023-00063705,CHALKSTONE AVE &  SMITH ST,2023-08-11T00:47:16.000,8,2023,Assistance Rendered,Not Used,No Violations,0,IQuinn,2023-00063705-001,41.83521269690234,-71.4256439347502,RIDOT,None,None
2023-00063653,0 Block SPRUCE ST,2023-08-10T21:43:00.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,SCooney,2023-00063653-001,41.82417882850007,-71.42486283399995,E911,None,Larceny-theft
2023-00063629,0 Block PLAINFIELD ST,2023-08-10T20:41:00.000,8,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NEastman,2023-00063629-001,41.81626156750005,-71.44464667099996,E911,None,None
2023-00063627,700 Block BROAD ST,2023-08-10T20:29:00.000,8,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00063627-001,41.80348391500005,-71.41921050699995,E911,None,None
2023-00063630,300 Block MORRIS AVE,2023-08-10T20:25:00.000,8,2023,Property Damage,Not Used,No violations,0,PHourahan,2023-00063630-001,41.84261311000006,-71.39661879349998,E911,None,None
2023-00063625,0 Block NEWTON ST,2023-08-10T20:20:00.000,8,2023,Disturbance,Not Used,No Violations,0,SCooney,2023-00063625-001,41.82313954400007,-71.42234854149996,E911,None,None
2023-00063608,0 Block PINEHURST AVE,2023-08-10T19:13:59.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,IQuinn,2023-00063608-001,41.83884223250004,-71.43233195349995,E911,None,None
2023-00063606,0 Block LEDGE ST,2023-08-10T19:11:00.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MLabutti,2023-00063606-001,41.85365959050006,-71.41862998149998,E911,None,None
2023-00063601,100 Block PEACE ST,2023-08-10T18:58:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station,2023-00063601-001,41.80658252850006,-71.42575881399998,E911,None,None
2023-00063591,0 Block PROVIDENCE PL,2023-08-10T18:17:47.000,8,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,GGenao,2023-00063591-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00063592,0 Block NEWBURY ST,2023-08-10T17:45:00.000,8,2023,Request for Assistance,Not Used,No Violations,0,MLabutti,2023-00063592-001,41.85629558400007,-71.42536404899997,E911,None,None
2023-00063570,100 Block PITMAN ST,2023-08-10T16:10:01.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,APereira II,2023-00063570-001,41.82689576350006,-71.38702202149997,E911,None,Larceny-theft
2023-00063559,0 Block PRAIRIE AVE,2023-08-10T15:50:00.000,8,2023,Request for Assistance,Not Used,No Violations,0,RBallinger,2023-00063559-001,41.81354548850004,-71.41523857099995,E911,None,None
2023-00063569,600 Block PUBLIC ST,2023-08-10T15:46:00.000,8,2023,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,DMartinez,2023-00063569-001,41.80285560050007,-71.42322058399998,E911,None,None
2023-00063542,0 Block SWANTON ST,2023-08-10T14:45:00.000,8,2023,Assistance Rendered,Not Used,No Violations,0,JPirolli,2023-00063542-001,41.79208306400005,-71.43668047349996,E911,None,None
2023-00063540,400 Block POTTERS AVE,2023-08-10T14:32:00.000,8,2023,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,DMartinez,2023-00063540-001,41.80175692950007,-71.42351269649996,E911,None,None
2023-00063527,0 Block SACKETT ST,2023-08-10T13:41:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,LTaveras,2023-00063527-001,41.79541801050004,-71.41456864049997,E911,None,Motor Vehicle Theft
2023-00063526,0 Block PROVIDENCE PL,2023-08-10T13:40:00.000,8,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,GSion,2023-00063526-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00063519,300 Block ELMWOOD AVE,2023-08-10T12:59:00.000,8,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,Central Station,2023-00063519-001,41.802842066500034,-71.42573762649997,E911,None,Larceny-theft
2023-00063518,100 Block BENEDICT ST,2023-08-10T12:58:00.000,8,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,EAlarcon,2023-00063518-001,41.80606909400007,-71.43827401049995,E911,None,None
2023-00063518,100 Block BENEDICT ST,2023-08-10T12:58:00.000,8,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,EAlarcon,2023-00063518-002,41.80606909400007,-71.43827401049995,E911,None,None
2023-00063511,100 Block LANGDON ST,2023-08-10T12:22:23.000,8,2023,Request for Assistance,Not Used,No Violations,0,MRousseau,2023-00063511-001,41.85631068100005,-71.42423177749995,E911,None,None
2023-00063500,0 Block MOORE ST,2023-08-10T11:38:00.000,8,2023,Assistance Rendered,Not Used,No Violations,0,MSepe,2023-00063500-001,41.804995045000055,-71.42168980999998,E911,None,None
2023-00501811,0 Block DORRANCE ST,2023-08-10T11:36:29.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501811-001,41.82381659250004,-71.41228919699995,E911,None,Larceny-theft
2023-00063495,900 Block DOUGLAS AVE,2023-08-10T11:31:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,2023-00063495-001,41.853361713000055,-71.43831426699995,E911,None,Motor Vehicle Theft
2023-00501810,1600 Block WESTMINSTER ST,2023-08-10T11:24:13.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501810-001,41.81588737750005,-71.43708998099999,E911,None,Larceny-theft
2023-00063484,200 Block MANTON AVE,2023-08-10T10:49:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063484-001,41.82160995900006,-71.44869578899997,E911,None,None
2023-00501809,0 Block HOLDEN ST,2023-08-10T10:38:49.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501809-001,41.83010496150004,-71.41926986899998,E911,None,Larceny-theft
2023-00501808,100 Block CRANSTON ST,2023-08-10T09:49:39.000,8,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,2023-00501808-001,41.81534010750008,-71.42540103199997,E911,None,None
2023-00501807,0 Block BILTMORE AVE,2023-08-10T09:48:56.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501807-001,41.83381858450005,-71.43808390049995,E911,None,None
2023-00063465,300 Block VALLEY ST,2023-08-10T09:12:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063465-001,41.82652588300007,-71.43835255899995,E911,None,None
2023-00063467,900 Block DOUGLAS AVE,2023-08-10T09:10:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MVoyer,2023-00063467-001,41.853361713000055,-71.43831426699995,E911,None,None
2023-00063466,0 Block CLARKSON ST,2023-08-10T09:09:00.000,8,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,LRamalho,2023-00063466-001,41.84338602300005,-71.42015468349996,E911,None,None
2023-00063461,0 Block KENNEDY PLZ,2023-08-10T08:54:00.000,8,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,GSion,2023-00063461-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00063458,0 Block PARKIS AVE,2023-08-10T08:35:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,JButen,2023-00063458-001,41.80928356050006,-71.42293011899994,E911,None,Motor Vehicle Theft
2023-00063451,300 Block BRANCH AVE,2023-08-10T07:53:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MRousseau,2023-00063451-001,41.84876041300007,-71.41689193999994,E911,None,None
2023-00501806,0 Block ZONE ST,2023-08-10T07:51:27.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501806-001,41.83385045600005,-71.42737798549996,E911,None,Larceny-theft
2023-00063448,LANGDON ST &  VICTOR EMANUEL AVE,2023-08-10T07:42:39.000,8,2023,Shots Fired,Not Used,No Violations,0,MRousseau,2023-00063448-001,41.86075210227221,-71.42596436793293,RIDOT,None,None
2023-00063447,0 Block KING ST,2023-08-10T06:54:52.000,8,2023,Dispersals,Not Used,No Violations,0,DRosso,2023-00063447-001,41.82303970150005,-71.45388379399995,E911,None,None
2023-00063436,400 Block ALLENS AVE,2023-08-10T04:18:33.000,8,2023,Malicious Mischief,Not Used,No Violations,0,MNunez,2023-00063436-001,41.80096101500007,-71.40048658699996,E911,None,None
2023-00063433,200 Block CHAD BROWN ST,2023-08-10T03:38:00.000,8,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,JManown,2023-00063433-001,41.84095663600007,-71.42363860249998,E911,None,None
2023-00063427,500 Block EDDY ST,2023-08-10T02:32:00.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,HEspanol,2023-00063427-001,41.811769417500045,-71.40993071249997,E911,None,Larceny-theft
2023-00063411,200 Block GANO ST,2023-08-10T01:20:24.000,8,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,MPonder,2023-00063411-001,41.82769419300004,-71.39051713099997,E911,Robbery,None
2023-00501805,0 Block GALLUP ST,2023-08-09T23:30:22.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501805-001,41.80060956600005,-71.40966423749995,E911,None,None
2023-00063385,1100 Block WESTMINSTER ST,2023-08-09T22:50:27.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DWilson,2023-00063385-001,41.81701948400004,-71.42785153049996,E911,None,None
2023-00063363,100 Block DEXTER ST,2023-08-09T21:05:00.000,8,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,NAyala,2023-00063363-001,41.81235248100003,-71.42945776449994,E911,None,Larceny-theft
2023-00063335,400 Block SMITHFIELD AVE,2023-08-09T18:57:00.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MLabutti,2023-00063335-001,41.85763056700006,-71.41131292649996,E911,None,Larceny-theft
2023-00063335,400 Block SMITHFIELD AVE,2023-08-09T18:57:00.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,MLabutti,2023-00063335-002,41.85763056700006,-71.41131292649996,E911,None,None
2023-00063326,300 Block BRANCH AVE,2023-08-09T18:37:00.000,8,2023,Breaking and Entering,Not Used,"Under Investigation, Offense Pending",0,MLabutti,2023-00063326-001,41.84876041300007,-71.41689193999994,E911,None,Burglary
2023-00063309,0 Block UNION AVE,2023-08-09T17:36:00.000,8,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,DMartinez,2023-00063309-001,41.809681098000055,-71.43733363849998,E911,Robbery,None
2023-00063301,800 Block BROAD ST,2023-08-09T17:17:00.000,8,2023,Animal Complaint,Not Used,No Violations,0,KHeron,2023-00063301-001,41.800928509000045,-71.41758567349996,E911,None,None
2023-00063292,0 Block TRENT ST,2023-08-09T16:57:00.000,8,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,RFernandes,2023-00063292-001,41.848085553500056,-71.43421725549996,E911,None,Burglary
2023-00063292,0 Block TRENT ST,2023-08-09T16:57:00.000,8,2023,Larceny from Building,11-41-1,LARCENY/O $1500 - FROM BLD,1,RFernandes,2023-00063292-002,41.848085553500056,-71.43421725549996,E911,None,Larceny-theft
2023-00063280,300 Block WASHINGTON ST,2023-08-09T16:23:00.000,8,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00063280-001,41.81911086050005,-71.42140335999997,E911,None,None
2023-00063266,300 Block BROAD ST,2023-08-09T15:48:00.000,8,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,BMcKenna,2023-00063266-001,41.81372271350003,-71.42161456549997,E911,None,None
2023-00063267,300 Block VALLEY ST,2023-08-09T15:44:00.000,8,2023,"Larceny,Shoplifting",Not Used,"Under Investigation, Offense Pending",0,ELane,2023-00063267-001,41.82652588300007,-71.43835255899995,E911,None,Larceny-theft
2023-00063265,200 Block WEYBOSSET ST,2023-08-09T15:42:00.000,8,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,JAntoniou,2023-00063265-001,41.82120825900003,-71.41285625799995,E911,Aggravated Assault,None
2023-00063264,0 Block HENDRICK ST,2023-08-09T15:35:49.000,8,2023,Request for Assistance,Not Used,No Violations,0,ELane,2023-00063264-001,41.82787530350007,-71.44601348399996,E911,None,None
2023-00063252,0 Block ROANOKE ST,2023-08-09T14:55:00.000,8,2023,Property Damage,Not Used,No Violations,0,ALara,2023-00063252-001,41.831343196000034,-71.44664363799995,E911,None,None
2023-00063253,0 Block ROSEDALE ST,2023-08-09T14:55:00.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,DMartinez,2023-00063253-001,41.81032686650005,-71.43736919849997,E911,None,None
2023-00063251,HARRIET ST &  SAYLES ST,2023-08-09T14:31:00.000,8,2023,Trespass,Not Used,No Violations,0,LTaveras,2023-00063251-001,41.80279540821909,-71.41286469668528,RIDOT,None,None
2023-00063246,0 Block CROMWELL ST,2023-08-09T14:21:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063246-001,41.80875890300007,-71.42640136599996,E911,None,None
2023-00063247,HARTFORD AVE &  MATSON AVE,2023-08-09T14:15:24.000,8,2023,Assistance Rendered,Not Used,No Violations,0,DRosso,2023-00063247-001,41.8184547354873,-71.45793152320853,RIDOT,None,None
2023-00501803,100 Block GLASGOW ST,2023-08-09T13:55:45.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501803-001,41.84986483450004,-71.42882153599996,E911,None,None
2023-00063233,0 Block WILSON ST,2023-08-09T13:30:00.000,8,2023,Suspicious Person,Not Used,No Violations,0,LFernandez,2023-00063233-001,41.81142463650005,-71.42533058949996,E911,None,None
2023-00063229,0 Block SACKETT ST,2023-08-09T13:28:00.000,8,2023,Disturbance,Not Used,No Violations,0,LTaveras,2023-00063229-001,41.79541801050004,-71.41456864049997,E911,None,None
2023-00063220,0 Block NEBRASKA ST,2023-08-09T13:23:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063220-001,41.798009341500034,-71.40627891349996,E911,None,None
2023-00063215,700 Block HOPE ST,2023-08-09T13:05:00.000,8,2023,Bad Checks,19-9-25,FRAUDULENT CHECKS-(OVER $1000),1,KPoplaski,2023-00063215-001,41.847433212000055,-71.39574063449996,E911,None,None
2023-00063209,0 Block FENNER ST,2023-08-09T12:25:00.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,LGianfrancesco,2023-00063209-001,41.81888906100005,-71.41637340999995,E911,None,Larceny-theft
2023-00063204,300 Block BROAD ST,2023-08-09T11:58:00.000,8,2023,Property Damage,Not Used,No Violations,0,NManfredi,2023-00063204-001,41.81372271350003,-71.42161456549997,E911,None,None
