casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00056384,0 Block DESOTO ST,2023-07-18T10:17:00.000,7,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,MVoyer,41.82120215050003,-71.43871147849995,POINT (-71.43871147849995 41.82120215050003)
2023-00056383,100 Block LONGWOOD AVE,2023-07-18T10:16:00.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.85025476550004,-71.45167439049996,POINT (-71.45167439049996 41.85025476550004)
2023-00056380,0 Block EAST DR,2023-07-18T10:02:00.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station,41.85237729600007,-71.44296266699996,POINT (-71.44296266699996 41.85237729600007)
2023-00056382,0 Block MELISSA ST,2023-07-18T09:46:00.000,7,2023,Assistance Rendered,Not Used,No Violations,0,JPerez,41.82036497000004,-71.46031055299997,POINT (-71.46031055299997 41.82036497000004)
2023-00056377,0 Block FARMINGTON AVE,2023-07-18T09:41:00.000,7,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.80657143100004,-71.46238403649997,POINT (-71.46238403649997 41.80657143100004)
2023-00501655,0 Block WOOD ST,2023-07-18T09:35:49.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.812660565000044,-71.43371933149996,POINT (-71.43371933149996 41.81266056500004)
2023-00501654,700 Block DOUGLAS AVE,2023-07-18T08:21:11.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.84959816150004,-71.43336782899996,POINT (-71.43336782899996 41.84959816150004)
2023-00056360,400 Block S MAIN ST,2023-07-18T07:59:00.000,7,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,FMoody,41.82014992500004,-71.40269992399996,POINT (-71.40269992399996 41.82014992500004)
2023-00501653,0 Block WOOD STREET ST,2023-07-18T07:58:08.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.812660565000044,-71.43371933149996,POINT (-71.43371933149996 41.81266056500004)
2023-00056361,300 Block BLACKSTONE BLVD,2023-07-18T07:57:28.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,MGammino,41.84559520150006,-71.38325713699996,POINT (-71.38325713699996 41.84559520150006)
2023-00056358,200 Block ADMIRAL ST,2023-07-18T07:43:00.000,7,2023,Malicious Mischief,Not Used,No Violations,0,GGrimes,41.84452995150005,-71.42452737449997,POINT (-71.42452737449997 41.84452995150005)
2023-00501652,100 Block VALLEY ST,2023-07-18T07:17:48.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.82116805950005,-71.44011475199997,POINT (-71.44011475199997 41.82116805950005)
2023-00056347,100 Block BAY ST,2023-07-18T05:56:00.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MSandorse,41.80620784350006,-71.40608713349997,POINT (-71.40608713349997 41.80620784350006)
2023-00056347,100 Block BAY ST,2023-07-18T05:56:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MSandorse,41.80620784350006,-71.40608713349997,POINT (-71.40608713349997 41.80620784350006)
2023-00056347,100 Block BAY ST,2023-07-18T05:56:00.000,7,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,MSandorse,41.80620784350006,-71.40608713349997,POINT (-71.40608713349997 41.80620784350006)
2023-00056344,0 Block ROGER WILLIAMS CT,2023-07-18T05:47:52.000,7,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,DCarias,41.78915456000004,-71.42199492149996,POINT (-71.42199492149996 41.78915456000004)
2023-00056339,600 Block ELMWOOD AVE,2023-07-18T04:51:38.000,7,2023,Request for Assistance,Not Used,No Violations,0,MSandorse,41.79469538500004,-71.42411274249997,POINT (-71.42411274249997 41.79469538500004)
2023-00056324,400 Block CHARLES ST,2023-07-18T02:28:00.000,7,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,AWagoner,41.84612804400004,-71.41909304199996,POINT (-71.41909304199996 41.84612804400004)
2023-00056320,VERMONT AVE &  NARRAGANSETT BLVD,2023-07-18T02:11:37.000,7,2023,Property Damage,Not Used,No Violations,0,DCarias,41.78875544672502,-71.39591033185866,POINT (-71.39591033185866 41.78875544672502)
2023-00056316,VERMONT AVE &  NARRAGANSETT BLVD,2023-07-18T01:59:00.000,7,2023,Property Damage,Not Used,No Violations,0,RByfield,41.78875544672502,-71.39591033185866,POINT (-71.39591033185866 41.78875544672502)
2023-00056303,CRANSTON ST &  DEXTER ST,2023-07-18T00:07:44.000,7,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,BMacedo,41.812605443212206,-71.42958831949912,POINT (-71.42958831949912 41.81260544321221)
2023-00056283,0 Block HEALTH AVE,2023-07-17T22:22:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,ELane,41.82795655700005,-71.44219819349996,POINT (-71.44219819349996 41.82795655700005)
2023-00056279,BATTEY ST & W FOUNTAIN ST,2023-07-17T22:10:27.000,7,2023,Drug Offenses,21-28-4.01-A1,MANUFAC/POSS/DELIVER SCH 1/II-DRUG DEPEND,1,NAyala,41.818608441902555,-71.4247958207189,POINT (-71.4247958207189 41.81860844190255)
2023-00056280,0 Block W EXCHANGE ST,2023-07-17T21:48:00.000,7,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,CCabral,41.82521354450006,-71.41595848749995,POINT (-71.41595848749995 41.82521354450006)
2023-00056271,0 Block E TRANSIT ST,2023-07-17T21:48:00.000,7,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,LPelaez,41.82166925700005,-71.39169600249994,POINT (-71.39169600249994 41.82166925700005)
2023-00056266,300 Block CHARLES ST,2023-07-17T21:41:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.84210175250007,-71.41725791549996,POINT (-71.41725791549996 41.84210175250007)
2023-00056269,200 Block DYER ST,2023-07-17T21:13:00.000,7,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,JAntoniou,41.820738289000076,-71.40812819549998,POINT (-71.40812819549998 41.82073828900008)
2023-00056251,200 Block BROAD ST,2023-07-17T21:10:00.000,7,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,CCorreia,41.81573313650006,-71.41932951699997,POINT (-71.41932951699997 41.81573313650006)
2023-00056259,BROAD ST &  HASKINS ST,2023-07-17T21:06:00.000,7,2023,DUI,31-27-2.1,Chemical Test Refusal,1,RAbenante,41.816151442210476,-71.41965682253745,POINT (-71.41965682253745 41.81615144221048)
2023-00056259,BROAD ST &  HASKINS ST,2023-07-17T21:06:00.000,7,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,RAbenante,41.816151442210476,-71.41965682253745,POINT (-71.41965682253745 41.81615144221048)
2023-00501650,0 Block CHESHIRE ST,2023-07-17T21:04:58.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.84661499250004,-71.42453702799997,POINT (-71.42453702799997 41.84661499250004)
2023-00056232,0 Block BELMONT AVE,2023-07-17T20:11:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,ALara,41.83229243450006,-71.44666088649996,POINT (-71.44666088649996 41.83229243450006)
2023-00056231,100 Block BROAD ST,2023-07-17T20:07:00.000,7,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,WGeorges,41.81743972350006,-71.41676518499997,POINT (-71.41676518499997 41.81743972350006)
2023-00056231,100 Block BROAD ST,2023-07-17T20:07:00.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,WGeorges,41.81743972350006,-71.41676518499997,POINT (-71.41676518499997 41.81743972350006)
2023-00056229,0 Block HALTON ST,2023-07-17T19:57:00.000,7,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2,EAlarcon,41.80278837550006,-71.43461151549994,POINT (-71.43461151549994 41.80278837550006)
2023-00056196,CORLISS ST &  CHARLES ST,2023-07-17T17:49:00.000,7,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,MRoman,41.83806643782731,-71.41451332295843,POINT (-71.41451332295843 41.83806643782731)
2023-00501648,0 Block EAGLE ST,2023-07-17T17:44:15.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.82602120900003,-71.43571428049995,POINT (-71.43571428049995 41.82602120900003)
2023-00056190,0 Block STANWOOD ST,2023-07-17T16:58:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,CCorreia,41.80287127200003,-71.42104556099994,POINT (-71.42104556099994 41.80287127200003)
2023-00056176,200 Block PUBLIC ST,2023-07-17T16:49:19.000,7,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,GGenao,41.80690648800004,-71.40909189499996,POINT (-71.40909189499996 41.80690648800004)
2023-00056168,0 Block KENNEDY PLZ,2023-07-17T16:31:00.000,7,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,LMarroquin,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00056168,0 Block KENNEDY PLZ,2023-07-17T16:31:00.000,7,2023,RI Statute Violation,21-28-4.08,CONTROLLED SUBSTANCE CONSPIRACY,1,LMarroquin,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00056167,0 Block KENNEDY PLZ,2023-07-17T16:29:00.000,7,2023,RI Statute Violation,21-28-4.08,CONTROLLED SUBSTANCE CONSPIRACY,1,LMarroquin,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00056167,0 Block KENNEDY PLZ,2023-07-17T16:29:00.000,7,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,LMarroquin,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00056169,1200 Block SMITH ST,2023-07-17T16:25:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,ALima,41.84642524150004,-71.45257645199996,POINT (-71.45257645199996 41.84642524150004)
2023-00056165,CRANSTON ST &  ANTHONY AVE,2023-07-17T16:20:00.000,7,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,NAyala,41.80435244508967,-71.4385613170441,POINT (-71.4385613170441 41.80435244508967)
2023-00056163,0 Block SILVER LAKE AVE,2023-07-17T16:16:00.000,7,2023,Disturbance,Not Used,No Violations,0,NEastman,41.80762922750006,-71.45970398049997,POINT (-71.45970398049997 41.80762922750006)
2023-00501647,0 Block DEPASQUALE AVE,2023-07-17T15:45:01.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.82361771700005,-71.42671651249995,POINT (-71.42671651249995 41.82361771700005)
2023-00056157,0 Block HILARITY ST,2023-07-17T15:35:00.000,7,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,GGrimes,41.82104391100006,-71.46258261349996,POINT (-71.46258261349996 41.82104391100006)
2023-00056144,0 Block PROVIDENCE PL,2023-07-17T15:12:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JAntoniou,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00056140,BROAD ST &  ELMWOOD AVE,2023-07-17T15:02:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MCamardo,41.81278094293631,-71.42205082194941,POINT (-71.42205082194941 41.81278094293631)
2023-00056136,400 Block SMITH ST,2023-07-17T14:58:00.000,7,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,IQuinn,41.835341194500046,-71.42587704999997,POINT (-71.42587704999997 41.83534119450005)
2023-00056137,0 Block AYRAULT ST,2023-07-17T14:55:00.000,7,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,IQuinn,41.833121364500045,-71.42904665749998,POINT (-71.42904665749998 41.83312136450004)
2023-00056137,0 Block AYRAULT ST,2023-07-17T14:55:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,IQuinn,41.833121364500045,-71.42904665749998,POINT (-71.42904665749998 41.83312136450004)
2023-00056134,100 Block MATHEWSON ST,2023-07-17T14:32:00.000,7,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.82234518450005,-71.41375714649996,POINT (-71.41375714649996 41.82234518450005)
2023-00056117,100 Block WASHINGTON ST,2023-07-17T13:40:00.000,7,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.822590161500045,-71.41519249049995,POINT (-71.41519249049995 41.82259016150005)
2023-00056092,WEST ST &  DEAN ST,2023-07-17T11:48:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,DSepe,41.82030944147393,-71.4216458216495,POINT (-71.42164582164951 41.82030944147393)
2023-00056090,100 Block PUMGANSETT ST,2023-07-17T11:31:00.000,7,2023,Breaking and Entering,Not Used,"Under Investigation, Offense Pending",0,TCalandra,41.84210013650005,-71.42260953799996,POINT (-71.42260953799996 41.84210013650005)
2023-00501644,200 Block MORRIS AVE,2023-07-17T11:22:32.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.83981640150006,-71.39742899499996,POINT (-71.39742899499996 41.83981640150006)
2023-00056077,1100 Block N MAIN ST,2023-07-17T10:57:41.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,JMadeira,41.85170390600004,-71.40207994799997,POINT (-71.40207994799997 41.85170390600004)
2023-00056074,0 Block PEQUOT ST,2023-07-17T10:55:00.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.82315549100005,-71.42278542349996,POINT (-71.42278542349996 41.82315549100005)
2023-00056068,800 Block ELMWOOD AVE,2023-07-17T10:29:00.000,7,2023,"Fraud, Welfare",40-6-16,FRAUDULENT USE OF FOOD STAMPS/U $500,1,Central Station,41.78931030000007,-71.42132106899996,POINT (-71.42132106899996 41.78931030000007)
2023-00501642,800 Block ATWELLS AVE,2023-07-17T10:23:23.000,7,2023,Property Damage,Not Used,No Violations,0,NField,41.824749223000055,-71.44529036399996,POINT (-71.44529036399996 41.82474922300005)
2023-00056062,700 Block BROAD ST,2023-07-17T10:13:00.000,7,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,MSheridan,41.803483915000044,-71.41921050699995,POINT (-71.41921050699995 41.80348391500004)
2023-00056051,700 Block ATWELLS AVE,2023-07-17T09:39:00.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station,41.824534858500044,-71.44172017899996,POINT (-71.44172017899996 41.82453485850004)
2023-00056043,200 Block MAGNOLIA ST,2023-07-17T09:00:00.000,7,2023,Assistance Rendered,Not Used,No Violations,0,MAddai,41.81203305650004,-71.44887054099996,POINT (-71.44887054099996 41.81203305650004)
2023-00056041,0 Block MARIETTA ST,2023-07-17T08:34:00.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,MRousseau,41.85226955700006,-71.41856982199997,POINT (-71.41856982199997 41.85226955700006)
2023-00056033,0 Block WISDOM AVE,2023-07-17T08:06:33.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,KPoplaski,41.82840339000006,-71.44187433849996,POINT (-71.44187433849996 41.82840339000006)
2023-00056028,100 Block DEVONSHIRE ST,2023-07-17T07:50:37.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,41.84950173750005,-71.43582631749996,POINT (-71.43582631749996 41.84950173750005)
2023-00501641,0 Block SPRUCE ST,2023-07-17T07:30:30.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.82417882850007,-71.42486283399995,POINT (-71.42486283399995 41.82417882850007)
2023-00056014,200 Block VALLEY ST,2023-07-17T05:48:11.000,7,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,SBouyssou,41.82394668900005,-71.43964583449997,POINT (-71.43964583449997 41.82394668900005)
2023-00056011,200 Block WESTMINSTER ST,2023-07-17T03:28:27.000,7,2023,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,JLewis,41.822814571000066,-71.41277838949995,POINT (-71.41277838949995 41.82281457100007)
2023-00501640,0 Block DEPASQUALE AVE,2023-07-17T02:19:51.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.82361771700005,-71.42671651249995,POINT (-71.42671651249995 41.82361771700005)
2023-00055989,300 Block CHARLES ST,2023-07-17T01:01:00.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,JManown,41.84210175250007,-71.41725791549996,POINT (-71.41725791549996 41.84210175250007)
2023-00501639,100 Block BELLEVUE AVE,2023-07-17T00:55:10.000,7,2023,Property Damage,Not Used,No Violations,0,NField,41.80792487650007,-71.43085327449998,POINT (-71.43085327449998 41.80792487650007)
2023-00055969,100 Block SPRUCE ST,2023-07-16T22:38:38.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,MDuffy,41.82440994350006,-71.42803176199996,POINT (-71.42803176199996 41.82440994350006)
2023-00055950,600 Block SMITH ST,2023-07-16T20:36:39.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,IQuinn,41.837261714500045,-71.43265667999998,POINT (-71.43265667999998 41.83726171450004)
2023-00055949,ATWELLS AVE &  DEAN ST,2023-07-16T20:21:40.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,SBouyssou,41.82338744096352,-71.4242018206384,POINT (-71.4242018206384 41.82338744096352)
2023-00055948,200 Block THAYER ST,2023-07-16T20:16:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,LPrete,41.82857868650004,-71.40045101999996,POINT (-71.40045101999996 41.82857868650004)
2023-00501638,0 Block TOBEY ST ST,2023-07-16T19:18:05.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.81890717050007,-71.43539921699994,POINT (-71.43539921699994 41.81890717050007)
2023-00055933,200 Block POCASSET AVE,2023-07-16T18:33:33.000,7,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,JPalmer,41.808212379000054,-71.45588989449996,POINT (-71.45588989449996 41.80821237900005)
2023-00055901,0 Block STEUBEN ST,2023-07-16T16:33:09.000,7,2023,Request for Assistance,Not Used,No Violations,0,SBouyssou,41.82393474950004,-71.44958727699995,POINT (-71.44958727699995 41.82393474950004)
2023-00501635,500 Block ANGELL ST,2023-07-16T16:11:25.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.83075532250007,-71.38562182799998,POINT (-71.38562182799998 41.83075532250007)
2023-00055890,800 Block MANTON AVE,2023-07-16T15:30:00.000,7,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,ALima,41.83320262750004,-71.46505128099997,POINT (-71.46505128099997 41.83320262750004)
2023-00055879,0 Block PARKIS AVE,2023-07-16T14:47:16.000,7,2023,Assistance Rendered,Not Used,No Violations,0,MAddai,41.80928356050006,-71.42293011899994,POINT (-71.42293011899994 41.80928356050006)
2023-00055863,100 Block SUMMIT AVE,2023-07-16T13:34:45.000,7,2023,Property Damage,Not Used,No Violations,0,JMadeira,41.85126683550007,-71.39733463649995,POINT (-71.39733463649995 41.85126683550007)
2023-00055861,100 Block THURBERS AVE,2023-07-16T13:32:00.000,7,2023,"Fraud, Swindle",11-17-3,PASSING OF COUNTERFEIT CERT//BILLS/NOTES,1,KShea,41.79972642700005,-71.40659741099995,POINT (-71.40659741099995 41.79972642700005)
2023-00055854,0 Block HOMER ST,2023-07-16T12:38:00.000,7,2023,Disturbance,Not Used,No Violations,0,PCaminero,41.78826694650007,-71.40611552699997,POINT (-71.40611552699997 41.78826694650007)
2023-00501634,0 Block ELM ST,2023-07-16T12:24:11.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.81767181300003,-71.40882879599997,POINT (-71.40882879599997 41.81767181300003)
2023-00055838,0 Block PIEDMONT ST,2023-07-16T11:22:34.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MCaraccia,41.82340310250004,-71.43114541349996,POINT (-71.43114541349996 41.82340310250004)
2023-00055836,1200 Block BROAD ST,2023-07-16T11:18:11.000,7,2023,Disturbance,Not Used,No violations,0,MChasse,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00501633,0 Block ARCH ST,2023-07-16T09:25:35.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.81207705150007,-71.42462186699996,POINT (-71.42462186699996 41.81207705150007)
2023-00055820,300 Block WASHINGTON ST,2023-07-16T08:58:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00055805,0 Block RICHTER ST,2023-07-16T07:04:00.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,LRamalho,41.835243306500075,-71.42958867349995,POINT (-71.42958867349995 41.83524330650008)
2023-00055783,0 Block BRIDGE ST,2023-07-16T04:11:00.000,7,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,DRamirez,41.81782745050003,-71.40182883449995,POINT (-71.40182883449995 41.81782745050003)
2023-00055783,0 Block BRIDGE ST,2023-07-16T04:11:00.000,7,2023,Drug Offenses,21-28-4.01-C1B,POSSESSION OF MARIJUANA-SUB OFFENSE,1,DRamirez,41.81782745050003,-71.40182883449995,POINT (-71.40182883449995 41.81782745050003)
2023-00055783,0 Block BRIDGE ST,2023-07-16T04:11:00.000,7,2023,Traffic Violation,31-45-5,"Motor Vehicle Radios, Stereo's & Audio Systems",1,DRamirez,41.81782745050003,-71.40182883449995,POINT (-71.40182883449995 41.81782745050003)
2023-00055783,0 Block BRIDGE ST,2023-07-16T04:11:00.000,7,2023,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,DRamirez,41.81782745050003,-71.40182883449995,POINT (-71.40182883449995 41.81782745050003)
2023-00055773,0 Block LAURA ST,2023-07-16T03:37:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MBaldassare,41.80177162450005,-71.42091371949996,POINT (-71.42091371949996 41.80177162450005)
2023-00055749,0 Block VEAZIE ST,2023-07-16T02:49:00.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LPrete,41.84714826900006,-71.43115819249996,POINT (-71.43115819249996 41.84714826900006)
2023-00055681,300 Block CHARLES ST,2023-07-16T00:28:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JMendez,41.84210175250007,-71.41725791549996,POINT (-71.41725791549996 41.84210175250007)
2023-00055661,100 Block BABCOCK ST,2023-07-16T00:08:00.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station,41.78822923350006,-71.41033518049997,POINT (-71.41033518049997 41.78822923350006)
2023-00055586,HARTFORD AVE &  ETNA ST,2023-07-15T21:44:00.000,7,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,KBarth,41.81734844297942,-71.4507518123188,POINT (-71.4507518123188 41.81734844297942)
2023-00055560,0 Block SILVER SPRING ST,2023-07-15T20:59:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,MLabutti,41.84603554700007,-71.41732906149997,POINT (-71.41732906149997 41.84603554700007)
2023-00055553,0 Block WHELAN RD,2023-07-15T20:40:00.000,7,2023,Disturbance,Not Used,No Violations,0,MPetteruto,41.818960191500054,-71.45384666649994,POINT (-71.45384666649994 41.81896019150005)
2023-00055551,0 Block JUNE ST,2023-07-15T20:38:00.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,KHeron,41.842171396000055,-71.42408627399996,POINT (-71.42408627399996 41.84217139600005)
2023-00055556,0 Block SUMTER ST,2023-07-15T20:13:00.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,CCabral,41.797111832500065,-71.41623173199997,POINT (-71.41623173199997 41.79711183250006)
2023-00055539,300 Block W RIVER ST,2023-07-15T20:12:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,MLabutti,41.84541921400006,-71.41209126599995,POINT (-71.41209126599995 41.84541921400006)
2023-00055523,100 Block WHITMARSH ST,2023-07-15T19:01:00.000,7,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,JNajarian,41.80596555450006,-71.42605216349995,POINT (-71.42605216349995 41.80596555450006)
2023-00055522,0 Block ALTHEA ST,2023-07-15T18:53:00.000,7,2023,Assistance Rendered,Not Used,No violations,0,Central Station,41.80681436350005,-71.43096228749997,POINT (-71.43096228749997 41.80681436350005)
2023-00055513,CHALKSTONE AVE &  OAKWOOD AVE,2023-07-15T17:58:00.000,7,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,JMontano,41.833161440221964,-71.45963480850979,POINT (-71.45963480850979 41.83316144022196)
2023-00055508,600 Block N MAIN ST,2023-07-15T17:46:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.83859840100004,-71.40843200049997,POINT (-71.40843200049997 41.83859840100004)
2023-00055477,0 Block PROVIDENCE PL,2023-07-15T15:34:45.000,7,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,CMain,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00055470,0 Block ROBIN ST,2023-07-15T14:59:00.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,JMontano,41.83086041050004,-71.43581696849998,POINT (-71.43581696849998 41.83086041050004)
2023-00501631,100 Block PROVIDENCE PL,2023-07-15T14:28:27.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.82689950650007,-71.41642653499997,POINT (-71.41642653499997 41.82689950650007)
2023-00055457,300 Block WASHINGTON ST,2023-07-15T14:16:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00055426,SOUTH ST &  HOSPITAL ST,2023-07-15T12:00:37.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,LAndreozzi,41.816457441843525,-71.41006282565174,POINT (-71.41006282565174 41.81645744184353)
2023-00055416,700 Block N MAIN ST,2023-07-15T11:05:58.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JMadeira,41.84064744650004,-71.40849594649995,POINT (-71.40849594649995 41.84064744650004)
